index,date,max_temp,min_temp,weather,snow_at_1800m,snow_at_1400m,snow_at_1000m,endpoint,forecast_type,extracted_date,prob_of_precip,likely_snow,snow_level,wind,visibility,likely_snow_numeric,forecast_date
0,"Tomorrow, 14 Jun",Max 2°C,Min -1°C,Cloudy. Medium (40%) chance of showers or snow. Light winds.,1800m 30%,1400m 0%,1000m 0%,ThredboHandler,7-day,2021-06-13 12:01:32.370757,,,,,,,
1,"Tuesday, 15 Jun",Max 3°C,Min -2°C,Partly cloudy. Light winds becoming northwesterly 15 to 20 km/h in the evening.,1800m 10%,1400m 0%,1000m 0%,ThredboHandler,7-day,2021-06-13 12:01:32.370757,,,,,,,
2,"Wednesday, 16 Jun",Max 3°C,Min -3°C,"Partly cloudy. Very high (90%) chance of showers or snow, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon. Winds northwesterly 20 to 30 km/h increasing to 25 to 35 km/h during the morning.",1800m 70%,1400m 20%,1000m 0%,ThredboHandler,7-day,2021-06-13 12:01:32.370757,,,,,,,
3,"Thursday, 17 Jun",Max 0°C,Min -2°C,Cloudy. Very high (90%) chance of snow showers. Winds northwesterly 25 to 35 km/h tending westerly 25 to 40 km/h during the morning.,1800m 80%,1400m 50%,1000m 0%,ThredboHandler,7-day,2021-06-13 12:01:32.370757,,,,,,,
4,"Friday, 18 Jun",Max 1°C,Min -2°C,Cloudy. Very high (90%) chance of snow showers. Winds westerly 25 to 35 km/h turning south to southwesterly 30 to 45 km/h during the morning.,,,,ThredboHandler,7-day,2021-06-13 12:01:32.370757,,,,,,,
5,"Saturday, 19 Jun",Max 1°C,Min -2°C,Cloudy. Medium (60%) chance of snow showers. Winds southerly 30 to 45 km/h.,,,,ThredboHandler,7-day,2021-06-13 12:01:32.370757,,,,,,,
6,"Sunday, 20 Jun",Max 2°C,Min -4°C,Partly cloudy. Winds south to southwesterly 15 to 25 km/h shifting easterly 15 to 20 km/h later in the day.,,,,ThredboHandler,7-day,2021-06-13 12:01:32.370757,,,,,,,
0,"Tomorrow, 15 Jun",Max 3°C,Min -2°C,Partly cloudy. Light winds becoming northwesterly 15 to 20 km/h in the evening.,1800m 10%,1400m 0%,1000m 0%,ThredboHandler,7-day,2021-06-14 12:03:25.352551,,,,,,,
1,"Wednesday, 16 Jun",Max 3°C,Min -3°C,"Partly cloudy. Very high (90%) chance of showers or snow, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon. Winds northwesterly 20 to 30 km/h increasing to 25 to 35 km/h during the morning.",1800m 70%,1400m 20%,1000m 0%,ThredboHandler,7-day,2021-06-14 12:03:25.352551,,,,,,,
2,"Thursday, 17 Jun",Max 0°C,Min -2°C,Cloudy. Very high (90%) chance of snow showers. Winds northwesterly 25 to 35 km/h tending westerly 25 to 40 km/h during the morning.,1800m 80%,1400m 50%,1000m 0%,ThredboHandler,7-day,2021-06-14 12:03:25.352551,,,,,,,
3,"Friday, 18 Jun",Max 1°C,Min -2°C,Cloudy. Very high (90%) chance of snow showers. Winds westerly 25 to 35 km/h turning south to southwesterly 30 to 45 km/h during the morning.,,,,ThredboHandler,7-day,2021-06-14 12:03:25.352551,,,,,,,
4,"Saturday, 19 Jun",Max 1°C,Min -2°C,Cloudy. Medium (60%) chance of snow showers. Winds southerly 30 to 45 km/h.,,,,ThredboHandler,7-day,2021-06-14 12:03:25.352551,,,,,,,
5,"Sunday, 20 Jun",Max 2°C,Min -4°C,Partly cloudy. Winds south to southwesterly 15 to 25 km/h shifting easterly 15 to 20 km/h later in the day.,,,,ThredboHandler,7-day,2021-06-14 12:03:25.352551,,,,,,,
0,"Tomorrow, 15 Jun",Max 3°C,,"Partly cloudy. Light winds becoming west to northwesterly 15 to 20 km/h during the day, then tending north to northwesterly in the evening.",1800m 10%,1400m 0%,1000m 0%,ThredboHandler,7-day,2021-06-15 08:41:14.258665,,,,,,,
1,"Wednesday, 16 Jun",Max 4°C,Min -3°C,"Partly cloudy. Very high (90%) chance of showers or snow, most likely from the late morning. The chance of a thunderstorm in the afternoon. Winds northerly 20 to 25 km/h increasing to 25 to 35 km/h early in the morning then tending northwesterly 20 to 30 km/h in the late evening.",1800m 70%,1400m 40%,1000m 0%,ThredboHandler,7-day,2021-06-15 08:41:14.258665,,,,,,,
2,"Thursday, 17 Jun",Max -1°C,Min -2°C,Partly cloudy. Very high (near 100%) chance of snow showers. Winds west to northwesterly 35 to 50 km/h.,1800m 70%,1400m 50%,1000m 0%,ThredboHandler,7-day,2021-06-15 08:41:14.258665,,,,,,,
3,"Friday, 18 Jun",Max 1°C,Min -4°C,Cloudy. Very high (95%) chance of snow showers. Winds west to northwesterly 20 to 30 km/h turning south to southwesterly 35 to 50 km/h during the day.,1800m 80%,1400m 60%,1000m 10%,ThredboHandler,7-day,2021-06-15 08:41:14.258665,,,,,,,
4,"Saturday, 19 Jun",Max 1°C,Min -1°C,Cloudy. High (80%) chance of snow showers. Winds south to southeasterly 35 to 55 km/h.,,,,ThredboHandler,7-day,2021-06-15 08:41:14.258665,,,,,,,
5,"Sunday, 20 Jun",Max 2°C,Min -3°C,Partly cloudy. Slight (20%) chance of a shower. Winds south to southeasterly 20 to 30 km/h shifting north to northwesterly 15 to 20 km/h later.,,,,ThredboHandler,7-day,2021-06-15 08:41:14.258665,,,,,,,
6,"Monday, 21 Jun",Max 3°C,Min -5°C,Mostly sunny. Winds northwest to northeasterly 15 to 20 km/h tending northeast to southeasterly 15 to 25 km/h during the day.,,,,ThredboHandler,7-day,2021-06-15 08:41:14.258665,,,,,,,
